time,vehicle_id,edge_id
291,294,1784518729
291,296,167448937#1
291,30,1784529282
291,300,1257759191#8
291,302,1202688500
291,303,166482093#2
291,304,1257759191#8
291,305,167045926#1
291,306,1257759191#8
291,309,167046634#2
291,31,1784529286
291,311,-167051092#5
291,312,1257759191#8
291,313,166482093#2
291,316,166482093#1
291,317,-317768264#0
291,323,166482093#1
291,326,167454980#10
291,327,317938568#2
291,328,167046969#3
291,330,-451819212#0
291,332,167046970#6
291,333,1257759191#8
291,334,167046969#3
291,337,1257759191#8
291,338,167451050#1
291,339,167448937#1
291,341,167454980#10
291,342,317938568#2
291,345,1069815570
291,347,167049315#6
291,349,167454980#10
291,350,1257759191#8
291,353,167045920#0
291,355,167448937#9
291,356,167454980#9
291,357,166482093#1
291,359,167454980#9
291,360,1257759191#8
291,361,3314117001
291,362,167454980#10
291,363,167051609
291,365,166482093#1
291,366,-317768264#4
291,368,166482093#1
291,370,167045921#5
291,371,167451050#1
291,372,-167454980#0
291,376,167046970#6
291,377,167454980#9
291,378,167046969#3
291,379,166482093#1
291,380,167448937#9
291,382,1257759191#8
291,383,1257759191#8
291,384,167049958#5
291,385,1784529287
291,387,3632714953
291,390,167045921#4
291,391,167045920#4
291,392,167046969#3
291,393,167046970#6
291,395,166482093#1
291,397,11693513552
291,398,167454980#9
291,399,167046969#3
291,45,1784529288
291,51,167046966#3
291,58,1784569663
291,59,167045921#5
291,67,167045921#4
291,68,-167454980#2
291,72,1784529282
291,80,167046969#4
291,81,1779260093
291,84,364386314
291,87,167046969#4
291,90,166482093#2
291,91,1784559390
291,92,1784559390
291,94,1784529286
292,0,317776723#3
292,101,167046966#2
292,102,166482094#1
292,11,166482094#3
292,111,166463277
292,117,166482093#2
292,122,317776723#1
292,123,1784529282
292,132,317776723#1
292,136,317938568#2
292,137,167045921#4
292,14,1784529282
292,141,167448937#2
292,142,166482093#2
292,143,167448937#2
292,144,317938568#4
292,146,167045921#5
292,147,429229020
292,148,167449531#2
292,149,166482094#0
292,15,166463277
292,151,317776723#1
292,154,166482093#2
292,158,167451050#1
292,16,317938568#2
292,161,317776723#2
292,164,167046969#4
292,165,317776723#1
292,168,167046969#4
292,170,166482093#2
292,171,167046969#3
292,172,1784569659
292,173,11699288393
292,174,167046969#4
292,175,167046969#4
292,176,167045921#4
292,178,167046553#1
292,18,1784529282
292,182,167448937#9
292,184,317938568#2
292,186,166482093#2
292,19,167046966#0
292,191,167451050#1
292,194,167051097#2
292,195,167046969#3
292,196,167454980#10
292,197,167448937#9
292,200,167448937#9
292,202,166482093#2
292,204,167049958#5
292,205,317938568#2
292,206,1779260095
292,207,167045921#5
292,210,167448937#9
292,211,167045926#0
292,212,1779260093
292,214,167450222
292,219,167046969#3
292,220,167046969#3
292,222,167046969#3
292,225,167451050#0
292,226,167045921#5
292,227,167451050#1
292,228,167045921#4
292,229,167049958#5
292,23,166482094#2
292,230,166482093#2
292,231,167046969#3
292,233,167448937#9
292,234,1069815570
292,235,167454980#10
292,236,167454980#10
292,237,317938568#2
292,238,1784529290
292,239,-317768264#0
292,241,317938568#2
292,242,167046969#4
292,243,317938568#2
292,244,1202688500
292,246,428785853
292,247,167046969#4
292,249,1788445421
292,254,1784518716
292,255,167448937#1
292,256,1136917573#1
292,257,5293067450
292,262,167045921#5
292,264,167045921#5
292,269,166482093#1
292,270,167451050#1
292,273,4486328030
292,275,167046969#3
292,276,1257759191#8
292,280,1257759191#8
292,282,1257759191#8
292,284,317776723#1
292,286,167448937#9
292,287,167046969#3
292,288,167045921#5
292,289,167045926#1
292,290,166482094#2
292,291,429229262
292,293,1779260094
292,294,167045920#3
292,296,167448937#1
292,30,1784529282
292,300,1257759191#8
292,302,1202688500
292,303,166482093#2
292,304,1257759191#8
292,305,167046967#0
292,306,1257759191#8
292,309,167046634#2
292,31,1784529286
292,311,-167051092#5
292,312,1257759191#8
292,313,166482093#2
292,316,166482093#1
292,317,-317768264#0
292,323,166482093#1
292,326,167454980#10
292,327,317938568#2
292,328,167046969#3
292,330,-451819212#0
292,332,167046970#6
292,333,1257759191#8
292,334,167046969#3
292,337,1257759191#8
292,338,167451050#1
292,339,167448937#1
292,341,167454980#10
292,342,317938568#2
292,345,1069815570
292,349,167454980#10
292,350,1257759191#8
292,353,1784518717
292,355,167448937#9
292,356,167454980#9
292,357,166482093#1
292,359,167454980#9
292,360,1257759191#8
292,361,3314117001
292,362,167454980#10
292,363,167051609
292,365,166482093#1
292,366,-317768264#4
292,368,166482093#1
292,370,167045921#5
292,371,167451050#1
292,372,-167454980#0
292,376,167046970#6
292,377,167454980#9
292,378,167046969#3
292,379,166482093#1
292,380,167448937#9
292,382,1257759191#8
292,383,1257759191#8
292,384,167049958#5
292,385,1784529287
292,387,3632714953
292,390,167045921#4
292,392,167046969#3
292,393,167046970#6
292,395,166482093#1
292,397,1257759191#8
292,398,167454980#9
292,399,167046969#3
292,45,1784529288
292,51,167046966#3
292,58,1784569663
292,59,167045921#5
292,67,167045921#4
292,68,-167454980#2
292,72,1784529282
292,80,167046969#4
292,81,1779260093
292,84,364386314
292,87,167046969#4
292,90,166482093#2
292,91,1784559390
292,92,1784559390
292,94,1784529286
293,0,317776723#3
293,101,167046966#2
293,102,166482094#1
293,11,166482094#3
293,111,166463277
293,117,166482093#2
293,122,317776723#1
293,123,1784529282
293,132,317776723#1
293,136,317938568#2
293,137,167045921#4
293,14,1784529282
293,141,167448937#2
293,142,166482093#2
293,143,167448937#2
293,144,317938568#4
293,146,167045921#5
293,147,429229020
293,148,1788441299
293,149,166482094#0
293,15,166463277
293,151,317776723#1
293,154,166482093#2
293,158,167451050#1
293,16,317938568#2
293,161,317776723#2
293,164,167046969#4
293,165,317776723#1
293,168,167046969#4
293,170,166482093#2
293,171,167046969#3
293,172,1784569659
293,173,11699288393
293,174,167046969#4
293,175,167046969#4
293,176,167045921#4
293,178,167046553#1
293,18,1784529282
293,182,167448937#9
293,184,317938568#2
293,186,166482093#2
293,19,167046966#0
293,191,167451050#1
293,194,167051097#2
293,195,167046969#3
293,196,167454980#10
293,197,167448937#9
293,200,167448937#9
293,202,166482093#2
293,204,167049958#5
293,205,317938568#2
293,206,1779260095
293,207,167045921#5
293,210,167448937#9
293,211,167045926#0
293,212,1779260093
293,214,167450222
293,219,167046969#3
293,220,167046969#3
293,222,167046969#3
293,225,167451050#0
293,226,167045921#5
293,227,167451050#1
293,228,167045921#4
293,229,167049958#5
293,23,166482094#2
293,230,166482093#2
293,231,167046969#3
293,233,167448937#9
293,234,1069815570
293,235,167454980#10
293,236,167454980#10
293,237,317938568#2
293,238,1784529290
293,239,-317768264#0
293,241,317938568#2
293,242,167046969#4
293,243,317938568#2
293,244,10248266806
293,246,-167454980#9
293,247,167046969#4
293,249,1788445421
293,254,167045921#0
293,255,167448937#1
293,257,5293067450
293,262,167045921#5
293,264,167045921#5
293,269,166482093#1
293,270,167451050#1
293,273,-167454980#2
293,275,167046969#3
293,276,1257759191#8
293,280,1257759191#8
293,282,1257759191#8
293,284,317776723#1
293,286,167448937#9
293,287,167046969#3
293,288,167045921#5
293,289,167045926#1
293,290,166482094#2
293,291,167046634#1
293,293,1779260094
293,294,167045920#3
293,296,167448937#1
293,30,1784529282
293,300,1257759191#8
293,302,1202688500
293,303,166482093#2
293,304,1257759191#8
293,305,11699288393
293,306,1257759191#8
293,309,429229265
293,31,1784529286
293,311,1829528196
293,312,1257759191#8
293,313,166482093#2
293,316,166482093#1
293,317,-317768264#0
293,323,166482093#1
293,326,167454980#10
293,327,317938568#2
293,328,167046969#3
293,330,-451819212#0
293,332,167046970#6
293,333,1257759191#8
293,334,167046969#3
293,337,1257759191#8
293,338,167451050#1
293,339,167448937#1
293,341,167454980#10
293,342,317938568#2
293,345,1069815570
293,349,167454980#10
293,350,1257759191#8
293,353,167046551
293,355,167448937#9
293,356,167454980#9
293,357,166482093#1
293,359,167454980#9
293,360,1257759191#8
293,361,3314117001
293,362,167454980#10
293,363,167051609
293,365,166482093#1
293,366,-317768264#4
293,368,166482093#1
293,370,167045921#5
293,371,167451050#1
293,372,-1214975354#5
293,376,167046970#6
293,377,167454980#9
293,378,167046969#3
293,379,166482093#1
293,380,167448937#9
293,382,1257759191#8
293,383,1257759191#8
293,384,167049958#5
293,385,1784529287
293,387,-358334881
293,390,167045921#4
293,392,167046969#3
293,393,167046970#6
293,395,166482093#1
293,397,1257759191#8
293,398,167454980#9
293,399,167046969#3
293,45,1784529288
293,51,167046966#3
293,58,1784569663
293,59,167045921#5
293,67,167045921#4
293,68,429229064
293,72,1784529282
293,80,167046969#4
293,81,1779260093
293,84,364386314
293,87,167046969#4
293,90,166482093#2
293,91,1784559390
293,92,1784559390
293,94,1784529286
294,0,317776723#3
294,101,167046966#2
294,102,166482094#1
294,11,166482094#3
294,111,166463277
294,117,166482093#2
294,122,317776723#1
294,123,1784529282
294,132,317776723#1
294,136,317938568#2
294,137,167045921#4
294,14,1784529282
294,141,167448937#2
294,142,166482093#2
294,143,167448937#2
294,144,317938568#4
294,146,167045921#5
294,147,429229020
294,148,167449531#4
294,149,166482094#0
294,15,166463277
294,151,317776723#1
294,154,166482093#2
294,158,167451050#1
294,16,317938568#2
294,161,317776723#2
294,164,167046969#4
294,165,317776723#1
294,168,167046969#4
294,170,166482093#2
294,171,167046969#3
294,172,1784569659
294,173,11699288393
294,174,167046969#4
294,175,167046969#4
294,176,167045921#4
294,178,167046553#1
294,18,1784529282
294,182,167448937#9
294,184,317938568#2
294,186,166482093#2
294,19,167046966#0
294,191,167451050#1
294,194,167051097#2
294,195,167046969#3
294,196,167454980#10
294,197,167448937#9
294,200,167448937#9
294,202,166482093#2
294,204,167049958#5
294,205,317938568#2
294,206,1779260095
294,207,167045921#5
294,210,167448937#9
294,211,167045926#0
294,212,1779260093
294,214,167450222
294,219,167046969#3
294,220,167046969#3
294,222,167046969#3
294,225,167451050#0
294,226,167045921#5
294,227,167451050#1
294,228,167045921#4
294,229,167049958#5
294,23,166482094#2
294,230,166482093#2
294,231,167046969#3
294,233,167448937#9
294,234,1069815570
294,235,167454980#10
294,236,167454980#10
294,237,317938568#2
294,238,1784529290
294,239,-317768264#0
294,241,317938568#2
294,242,167046969#4
294,243,317938568#2
294,244,10248266806
294,246,-167454980#9
294,247,167046969#4
294,249,1788445421
294,254,167045921#0
294,255,167448937#1
294,257,5293067450
294,262,167045921#5
294,264,167045921#5
294,269,166482093#1
294,270,167451050#1
294,273,-167454980#2
294,275,167046969#3
294,276,1257759191#8
294,280,1784518729
294,282,1257759191#8
294,284,317776723#1
294,286,167448937#9
294,287,167046969#3
294,288,167045921#5
294,289,1784529291
294,290,166482094#2
294,291,167046634#1
294,293,1779260094
294,294,1784518721
294,296,167448937#1
294,30,1784529282
294,300,1257759191#8
294,302,1202688500
294,303,166482093#2
294,304,1257759191#8
294,305,-167454980#10
294,306,1257759191#8
294,309,-37358090#9
294,31,1784529286
294,311,-167051092#4
294,312,1257759191#8
294,313,166482093#2
294,316,166482093#1
294,317,-317768264#0
294,323,166482093#1
294,326,167454980#10
294,327,317938568#2
294,328,167046969#3
294,330,-451819212#0
294,332,167046970#6
294,333,1257759191#8
294,334,167046969#3
294,337,1257759191#8
294,338,167451050#1
294,339,167448937#1
294,341,167454980#10
294,342,317938568#2
294,345,1069815570
294,349,167454980#10
294,350,1257759191#8
294,353,167046551
294,355,167448937#9
294,356,167454980#9
294,357,166482093#1
294,359,167454980#9
294,360,1257759191#8
294,361,3314117001
294,362,167454980#10
294,363,167051609
294,365,166482093#1
294,366,-317768264#4
294,368,166482093#1
294,370,167045921#5
294,371,167451050#1
294,372,-1214975354#5
294,376,167046970#6
294,377,167454980#9
294,378,167046969#3
294,379,166482093#1
294,380,167448937#9
294,382,1257759191#8
294,383,1257759191#8
294,384,167049958#5
294,385,1784529287
294,387,-358334881
294,390,167045921#4
294,392,167046969#3
294,393,167046970#6
294,395,166482093#1
294,397,1257759191#8
294,398,167454980#9
294,399,167046969#3
294,45,1784529288
294,51,167046966#3
294,58,1784569663
294,59,167045921#5
294,67,167045921#4
294,68,-167454980#0
294,72,1784529282
294,80,167046969#4
294,81,1779260093
294,84,364386314
294,87,167046969#4
294,90,166482093#2
294,91,1784559390
294,92,1784559390
294,94,1784529286
295,0,317776723#3
295,101,167046966#2
295,102,166482094#1
295,11,166482094#3
295,111,166463277
295,117,166482093#2
295,122,317776723#1
295,123,1784529282
295,132,317776723#1
295,136,317938568#2
295,137,167045921#4
295,14,1784529282
295,141,167448937#2
295,142,166482093#2
295,143,167448937#2
295,144,317938568#4
295,146,167045921#5
295,147,429229020
295,148,167449531#4
295,149,166482094#0
295,15,166463277
295,151,317776723#1
295,154,166482093#2
295,158,167451050#1
295,16,317938568#2
295,161,317776723#2
295,164,167046969#4
295,165,317776723#1
295,168,167046969#4
295,170,166482093#2
295,171,167046969#3
295,172,1784569659
295,173,11699288393
295,174,167046969#4
295,175,167046969#4
295,176,167045921#4
295,178,167046553#1
295,18,1784529282
295,182,167448937#9
295,184,317938568#2
295,186,166482093#2
295,19,167046966#0
295,191,167451050#1
295,194,167051097#2
295,195,167046969#3
295,196,167454980#10
295,197,167448937#9
295,200,167448937#9
295,202,166482093#2
295,204,167049958#5
295,205,317938568#2
295,206,1779260095
295,207,167045921#5
295,210,167448937#9
295,211,1784518725
295,212,1779260093
295,214,167450222
295,219,167046969#3
295,220,167046969#3
295,222,167046969#3
295,225,167451050#0
295,226,167045921#5
295,227,167451050#1
295,228,167045921#4
295,229,167049958#5
295,23,166482094#2
295,230,166482093#2
295,231,167046969#3
295,233,167448937#9
295,234,1784523551
295,235,167454980#10
295,236,167454980#10
295,237,317938568#2
295,238,1784529290
295,239,-317768264#0
295,241,317938568#2
295,242,167046969#4
295,243,317938568#2
295,244,6380078026
295,246,-167454980#9
295,247,167046969#4
295,249,1788445421
295,254,167045921#0
295,255,167448937#1
295,257,5293067450
295,262,167045921#5
295,264,167045921#5
295,269,166482093#1
295,270,167451050#1
295,273,4486328024
295,275,167046969#3
295,276,1257759191#8
295,280,167045920#3
295,282,1257759191#8
295,284,317776723#1
295,286,167448937#9
295,287,167046969#3
295,288,167045921#5
295,289,167046967#0
295,290,166482094#2
295,291,167046634#1
295,293,1779260094
295,294,167045926#0
295,296,167448937#1
295,30,1784529282
295,300,1257759191#8
295,302,1202688500
295,303,166482093#2
295,304,1257759191#8
295,305,-167454980#10
295,306,1257759191#8
295,309,-37358090#9
295,31,1784529286
295,311,-167051092#4
295,312,1257759191#8
295,313,166482093#2
295,316,166482093#1
295,317,-317768264#0
295,323,166482093#1
295,326,167454980#10
295,327,317938568#2
295,328,167046969#3
295,330,-451819212#0
295,332,167046970#6
295,333,1257759191#8
295,334,167046969#3
295,337,1257759191#8
295,338,167451050#1
295,339,167448937#1
295,341,167454980#10
295,342,317938568#2
295,345,1069815570
295,349,167454980#10
295,350,1257759191#8
295,353,167046634#0
295,355,167448937#9
295,356,167454980#9
295,357,166482093#1
295,359,167454980#9
295,360,1257759191#8
295,361,3314117001
295,362,167454980#10
295,363,167051609
295,365,166482093#1
295,366,3240719232
295,368,166482093#1
295,370,167045921#5
295,371,167451050#1
295,372,-1214975354#5
295,376,167046970#6
295,377,167454980#9
295,378,167046969#3
295,379,166482093#1
295,380,167448937#9
295,382,1257759191#8
295,383,1257759191#8
295,384,167049958#5
295,385,1784529287
295,387,-358334881
295,390,167045921#4
295,392,167046969#3
295,393,167046970#6
295,395,166482093#1
295,397,1257759191#8
295,398,167454980#9
295,399,167046969#3
295,45,1784529288
295,51,167046966#3
295,58,1784569663
295,59,167045921#5
295,67,167045921#4
295,68,-167454980#0
295,72,1784529282
295,80,167046969#4
295,81,1779260093
295,84,364386314
295,87,167046969#4
295,90,166482093#2
295,91,1784559390
295,92,1784559390
295,94,1784529286
296,0,317776723#3
296,101,167046966#2
296,102,166482094#1
296,11,166482094#3
296,111,166463277
296,117,166482093#2
296,122,317776723#1
296,123,1784529282
296,132,317776723#1
296,136,317938568#2
296,137,167045921#4
296,14,1784529282
296,141,167448937#2
296,142,166482093#2
296,143,167448937#2
296,144,317938568#4
296,146,167045921#5
296,147,429229020
296,148,167449531#5
296,149,166482094#0
296,15,166463277
296,151,317776723#1
296,154,166482093#2
296,158,167451050#1
296,16,317938568#2
296,161,317776723#2
296,164,167046969#4
296,165,317776723#1
296,168,167046969#4
296,170,166482093#2
296,171,167046969#3
296,172,1784569659
296,173,11699288393
296,174,167046969#4
296,175,167046969#4
296,176,167045921#4
296,178,167046553#1
296,18,1784529282
296,182,167448937#9
296,184,317938568#2
296,186,166482093#2
296,19,167046966#0
296,191,167451050#1
296,194,167051097#2
296,195,167046969#3
296,196,167454980#10
296,197,167448937#9
296,200,167448937#9
296,202,166482093#2
296,204,167049958#5
296,205,317938568#2
296,206,1779260095
296,207,167045921#5
296,210,167448937#9
296,211,167045926#1
296,212,1779260093
296,214,167450222
296,219,167046969#3
296,220,167046969#3
296,222,167046969#3
296,225,167451050#1
296,226,167045921#5
296,227,167451050#1
296,228,167045921#4
296,229,167049958#5
296,23,166482094#2
296,230,166482093#2
296,231,167046969#3
296,233,167448937#9
296,234,167046552#1
296,235,167454980#10
296,236,167454980#10
296,237,317938568#2
296,238,1784529290
296,239,-317768264#0
296,241,317938568#2
296,242,167046969#4
296,243,317938568#2
296,244,6380078026
296,246,-167454980#9
296,247,167046969#4
296,249,1788445421
296,254,167045921#0
296,255,167448937#1
296,257,5293067450
296,262,167045921#5
296,264,167045921#5
296,269,166482093#1
296,270,167451050#1
296,273,-167454980#0
296,275,167046969#3
296,276,1257759191#8
296,280,167045920#3
296,282,1257759191#8
296,284,317776723#1
296,286,167448937#9
296,287,167046969#3
296,288,167045921#5
296,289,11699288393
296,290,166482094#2
296,291,429229264
296,293,1779260094
296,294,167045926#0
296,296,167448937#1
296,30,1784529282
296,300,1257759191#8
296,302,10248266806
296,303,166482093#2
296,304,1257759191#8
296,305,-167454980#10
296,306,1257759191#8
296,309,-37358090#9
296,31,1784529286
296,312,1257759191#8
296,313,166482093#2
296,316,166482093#1
296,317,-317768264#0
296,323,166482093#1
296,326,167454980#10
296,327,317938568#2
296,328,167046969#3
296,330,-451819212#0
296,332,167046970#6
296,333,1257759191#8
296,334,167046969#3
296,337,1257759191#8
296,338,167451050#1
296,339,167448937#1
296,341,167454980#10
296,342,317938568#2
296,345,1069815570
296,349,167454980#10
296,350,1257759191#8
296,353,167046634#0
296,355,167448937#9
296,356,167454980#9
296,357,166482093#1
296,359,167454980#9
296,360,1257759191#8
296,361,3314117001
296,362,167454980#10
296,363,167051609
296,365,166482093#1
296,366,-317768264#3
296,368,166482093#1
296,370,167045921#5
296,371,167451050#1
296,372,-1214975354#3
296,376,167046970#6
296,377,167454980#9
296,378,167046969#3
296,379,166482093#1
296,380,167448937#9
296,382,1257759191#8
296,383,1257759191#8
296,384,167049958#5
296,385,1784529287
296,387,-358334881
296,390,167045921#4
296,392,167046969#3
296,393,167046970#6
296,395,166482093#1
296,397,1257759191#8
296,398,167454980#9
296,399,167046969#3
296,45,1784529288
296,51,167046966#3
296,58,1784569663
296,59,167045921#5
296,67,167045921#4
296,68,-167454980#0
296,72,1784529282
296,80,167046969#4
296,81,1779260093
296,84,364386314
296,87,167046969#4
296,90,166482093#2
296,91,1784559390
296,92,1784559390
296,94,1784529286
297,0,317776723#3
297,101,167046966#2
297,102,166482094#1
297,11,166482094#3
297,111,166463277
297,117,166482093#2
297,122,317776723#1
297,123,1784529282
297,132,317776723#1
297,136,317938568#2
297,137,167045921#4
297,14,1784529282
297,141,167448937#2
297,142,166482093#2
297,143,167448937#2
297,144,317938568#4
297,146,167045921#5
297,147,429229020
297,148,167449531#5
297,149,166482094#0
297,15,166463277
297,151,317776723#1
297,154,166482093#2
297,158,167451050#1
297,16,317938568#2
297,161,317776723#2
297,164,167046969#4
297,165,317776723#1
297,168,167046969#4
297,170,166482093#2
297,171,167046969#3
297,172,1784569659
297,173,11699288393
297,174,167046969#4
297,175,167046969#4
297,176,167045921#4
297,178,167046553#1
297,18,1784529282
297,182,167448937#9
297,184,317938568#2
297,186,166482093#2
297,19,167046966#0
297,191,167451050#1
297,194,167051097#2
297,195,167046969#3
297,196,167454980#10
297,197,167448937#9
297,200,167448937#9
297,202,166482093#2
297,204,167049958#5
297,205,317938568#2
297,206,1779260095
297,207,167045921#5
297,210,167448937#9
297,211,167045926#1
297,212,1779260093
297,214,167450222
297,219,167046969#3
297,220,167046969#3
297,222,167046969#3
297,225,167451050#1
297,226,167045921#5
297,227,167451050#1
297,228,167045921#4
297,229,167049958#5
297,23,166482094#2
297,230,166482093#2
297,231,167046969#3
297,233,167448937#9
297,234,167046552#1
297,235,167454980#10
297,236,167454980#10
297,237,317938568#2
297,238,1784529290
297,239,-317768264#0
297,241,317938568#2
297,242,167046969#4
297,243,317938568#2
297,244,167046970#4
297,246,-167454980#9
297,247,167046969#4
297,249,1788445421
297,254,167045921#0
297,255,167448937#1
297,257,5293067450
297,262,167045921#5
297,264,167045921#5
297,269,166482093#1
297,270,167451050#1
297,273,-167454980#0
297,275,167046969#3
297,276,1257759191#8
297,280,1784518721
297,282,1784518729
297,284,317776723#1
297,286,167448937#9
297,287,167046969#3
297,288,167045921#5
297,289,167449531#0
297,290,166482094#2
297,291,167046634#2
297,293,1779260094
297,294,167045926#0
297,296,167448937#1
297,30,1784529282
297,300,1257759191#8
297,302,167046969#0
297,303,166482093#2
297,304,1257759191#8
297,305,-167454980#10
297,306,1257759191#8
297,309,-37358090#9
297,31,1784529286
297,312,1257759191#8
297,313,166482093#2
297,316,166482093#1
297,317,-317768264#0
297,323,166482093#1
297,326,167454980#10
297,327,317938568#2
297,328,167046969#3
297,330,-451819212#0
297,332,167046970#6
297,333,1257759191#8
297,334,167046969#3
297,337,1257759191#8
297,338,167451050#1
297,339,167448937#1
297,341,167454980#10
297,342,317938568#2
297,345,1069815570
297,349,167454980#10
297,350,1257759191#8
297,353,167046634#0
297,355,167448937#9
297,356,167454980#9
297,357,166482093#1
297,359,167454980#9
297,360,1257759191#8
297,361,3314117001
297,362,167454980#10
297,363,167051609
297,365,166482093#1
297,366,-317768264#3
297,368,166482093#1
297,370,167045921#5
297,371,167451050#1
297,372,-1214975354#3
297,376,167046970#6
297,377,167454980#9
297,378,167046969#3
297,379,166482093#1
297,380,167448937#9
297,382,1257759191#8
297,383,1257759191#8
297,384,167049958#5
297,385,1784529287
297,387,-358334881
297,390,167045921#4
297,392,167046969#3
297,393,167046970#6
297,395,166482093#1
297,397,1257759191#8
297,398,167454980#9
297,399,167046969#3
297,45,1784529288
297,51,167046966#3
297,58,1784569663
297,59,167045921#5
297,67,167045921#4
297,68,-167454980#0
297,72,1784529282
297,80,167046969#4
297,81,1779260093
297,84,364386314
297,87,167046969#4
297,90,166482093#2
297,91,1784559390
297,92,1784559390
297,94,1784529286
298,0,317776723#3
298,101,167046966#2
298,102,166482094#1
298,11,166482094#3
298,111,166463277
298,117,166482093#2
298,122,317776723#1
298,123,1784529282
298,132,317776723#1
298,136,317938568#2
298,137,167045921#4
298,14,1784529282
298,141,167448937#2
298,142,166482093#2
298,143,167448937#2
298,144,317938568#4
298,146,167045921#5
298,147,429229020
298,148,167449531#5
298,149,166482094#0
298,15,166463277
298,151,317776723#1
298,154,166482093#2
298,158,167451050#1
298,16,317938568#2
298,161,317776723#2
298,164,167046969#4
298,165,317776723#1
298,168,167046969#4
298,170,166482093#2
298,171,167046969#3
298,172,1784569659
298,173,11699288393
298,174,167046969#4
298,175,167046969#4
298,176,167045921#4
298,178,167046553#1
298,18,1784529282
298,182,167448937#9
298,184,317938568#2
298,186,166482093#2
298,19,167046966#0
298,191,167451050#1
298,195,167046969#3
298,196,167454980#10
298,197,167448937#9
298,200,167448937#9
298,202,166482093#2
298,204,167049958#5
298,205,317938568#2
298,206,1779260095
298,207,167045921#5
298,210,167448937#9
298,211,167046967#0
298,212,1779260093
298,214,167450222
298,219,167046969#3
298,220,167046969#3
298,222,167046969#3
298,225,167451050#1
298,226,167045921#5
298,227,167451050#1
298,228,167045921#4
298,229,167049958#5
298,23,166482094#2
298,230,166482093#2
298,231,167046969#3
298,233,167448937#9
298,234,167046552#1
298,235,167454980#10
298,236,167454980#10
298,237,317938568#2
298,238,1784529290
298,239,-317768264#0
298,241,317938568#2
298,242,167046969#4
298,243,317938568#2
298,244,167046970#4
298,246,-167454980#9
298,247,167046969#4
298,249,1788445421
298,254,167045921#0
298,255,167448937#1
298,257,5293067450
298,262,167045921#5
298,264,167045921#5
298,269,166482093#1
298,270,167451050#1
298,273,-167454980#0
298,275,167046969#3
298,276,1257759191#8
298,280,167045926#0
298,282,167045920#3
298,284,317776723#1
298,286,167448937#9
298,287,167046969#3
298,288,167045921#5
298,289,167449531#0
298,290,166482094#2
298,291,167046634#2
298,293,1779260094
298,294,167045926#0
298,296,167448937#1
298,30,1784529282
298,300,1257759191#8
298,302,167046969#0
298,303,166482093#2
298,304,1257759191#8
298,305,-167454980#10
298,306,1257759191#8
298,309,-37358090#9
298,31,1784529286
298,312,1257759191#8
298,313,166482093#2
298,316,166482093#1
298,317,-317768264#0
298,323,166482093#1
298,326,167454980#10
298,327,317938568#2
298,328,167046969#3
298,330,-451819212#0
298,332,167046970#6
298,333,1257759191#8
298,334,167046969#3
298,337,1257759191#8
298,338,167451050#1
298,339,167448937#1
298,341,167454980#10
298,342,317938568#2
298,345,1069815570
298,349,167454980#10
298,350,1257759191#8
298,353,167046634#0
298,355,167448937#9
298,356,167454980#9
298,357,166482093#1
298,359,167454980#9
298,360,1257759191#8
298,361,3314117001
298,362,167454980#10
298,363,167051609
298,365,166482093#1
298,366,-317768264#3
298,368,166482093#1
298,370,167045921#5
298,371,167451050#1
298,372,-1214975354#3
298,376,167046970#6
298,377,167454980#9
298,378,167046969#3
298,379,166482093#1
298,380,167448937#9
298,382,1257759191#8
298,383,1257759191#8
298,384,167049958#5
298,385,1784529287
298,387,3632714949
298,390,167045921#4
298,392,167046969#3
298,393,167046970#6
298,395,166482093#1
298,397,1257759191#8
298,398,167454980#9
298,399,167046969#3
298,45,1784529288
298,51,167046966#3
298,58,1784569663
298,59,167045921#5
298,67,167045921#4
298,68,-167454980#0
298,72,1784529282
298,80,167046969#4
298,81,1779260093
298,84,364386314
298,87,167046969#4
298,90,166482093#2
298,91,1784559390
298,92,1784559390
298,94,1784529286
299,0,317776723#3
299,101,167046966#2
299,102,166482094#1
299,11,166482094#3
299,111,166463277
299,117,166482093#2
299,122,317776723#1
299,123,1784529282
299,132,317776723#1
299,136,317938568#2
299,137,167045921#4
299,14,1784529282
299,141,167448937#2
299,142,166482093#2
299,143,167448937#2
299,144,317938568#4
299,146,167045921#5
299,147,429229020
299,148,167449531#5
299,149,166482094#0
299,15,166463277
299,151,317776723#1
299,154,166482093#2
299,158,167451050#1
299,16,317938568#2
299,161,317776723#2
299,164,167046969#4
299,165,317776723#1
299,168,167046969#4
299,170,166482093#2
299,171,167046969#3
299,172,1784569659
299,173,11699288393
299,174,167046969#4
299,175,167046969#4
299,176,167045921#4
299,178,167046553#1
299,18,1784529282
299,182,167448937#9
299,184,317938568#2
299,186,166482093#2
299,19,167046966#0
299,191,167451050#1
299,195,167046969#3
299,196,167454980#10
299,197,167448937#9
299,200,167448937#9
299,202,166482093#2
299,204,167049958#5
299,205,317938568#2
299,206,1779260095
299,207,167045921#5
299,210,167448937#9
299,211,11699288393
299,212,1779260093
299,214,167450222
299,219,167046969#3
299,220,167046969#3
299,222,167046969#3
299,225,167451050#1
299,226,167045921#5
299,227,167451050#1
299,228,167045921#4
299,229,167049958#5
299,23,166482094#2
299,230,166482093#2
299,231,167046969#3
299,233,167448937#9
